,categories,text
426,1,"FAMILY HEALTH SYSTEMS INC &lt;FHSY> 2ND QTR FEB 28
  Shr profit one ct vs nil
      Net profit 74,000 vs profit 10,000
      Revs 925,000 vs 112,000
      Avg shrs 10 mln vs nine mln
      Six mths
      Shr loss nil vs loss one ct
      Net loss 16,000 vs loss 90,000
      Revs 1,855,000 vs 333,000
  

"
427,1,"INTERNATIONAL BUSINESS MACHINES CORP &lt;IBM> NET
  1st qtr
      Shr 1.30 dlrs vs 1.65 dlrs
      Net 785 mln vs 1.02 billion
      Gross income 10.68 billion vs 10.13 billion
      Avg shrs 604.6 mln vs 615.6 mln
      NOTE: Pretax net 1.34 billion vs 1.83 billion.
      Sales 6.50 billion vs 6.10 billion, maintenance gross
  income 1.95 billion vs 1.77 billion, program products gross
  income 1.40 billion vs 1.15 billion and rentals and other
  services 825 mln vs 1.10 billion.
  

"
428,2,"USAIR &lt;U> REPORTS FINAL PRORATION FACTOR
  USAir Group Inc said, in announcing
  the final proration factor for its tender offer for Piedmont
  Aviation Inc &lt;PIE>, that 17.0 mln shares, or 90 pct of the
  shares were validly tendered.
      USAir said it has purchased and will pay for 9.3 mln
  shares, representing about 55 pct of those tendered.
  

"
429,1,"GOODYEAR &lt;GT> PREDICTS FIRST QUARTER NET
  Goodyear Tire and Rubber Co said it
  expects to report earnings from continuing operations of over
  one dlr per share on 71.3 mln average shares outstanding.
      In last year's first quarter the company lost 60.0 mln dlrs
  or 55 cts per share on 108.4 mln shares outstanding, after a
  110.8 mln dlr writedown of oil reserves of its Celeron Corp
  unit.
      Goodyear said it will report first quarter results April 27.
      Goodyear chairman Robert E. Mercer also told the annual
  meeting that unless there is a major downturn in the economy,
  it expects to work its debt down to normal levels in three
  years through its restructuring and cash flow from improved
  margins.
      The company set up its restructuring program to fend off a
  hostile takeover attempt by Sir James Goldsmith.  As part of
  the restructuring, Goodyear executed a major stock buyback
  program that resulted in an increase in its debt.
  

"
430,2,"P.H. GLATFELTER &lt;GLT> ACQUIRING ECUSTA
  P.H. Glatfelter Co said it
  has reached an agreement to acquire all the capital stock of 
  &lt;Ecusta Corp> for 149,177,857 dlrs in cash.
      Glatfelter, a printing and writing paper maker, said Ecusta
  operates an uncoded three sheet and light-weight specialty
  paper mill in Pisgah Forest, N.C. The mill produces and
  converts paper products used by the doemstic and foreign
  tobacco industry.
      Glatfelter said it expects to close the deal by May 31.
  

"
431,1,"NCR CORP 1ST QTR SHR 65 CTS VS 51 CTS

  NCR CORP 1ST QTR SHR 65 CTS VS 51 CTS
  

"
432,1,"FIRST MARATHON &lt;FMS.A.TO> PLANS STOCK SPLIT
  First Marathon Inc said it planned a
  two-for-one stock split, to be effective on shareholders'
  approval at the June 4 annual meeting.
      The financial services company said it also completed the
  previously reported 29.6 mln dlr private placement of 1.5 mln
  non-voting preferred shares convertible one-for-one into
  non-voting class A shares.
  

"
433,1,"U.S. BANCORP &lt;USBC> 1ST QTR NET
  Shr 66 cts vs 57 cts
      Net 20.0 mln vs 17.1 mln
      Avg shrs 30.3 mln vs 30.0 mln
  

"
434,1,"IBM &lt;IBM> HAS HIGHER SHIPMENTS, COSTS IN QTR
  International Business Machines
  Corp said shipments and revenues were higher in the first
  quarter, but net earnings fell 22.8 pct in part due to higher
  expenses.
      IBM said net income fell to 785 mln dlrs or 1.30 dlrs a
  share from 1.02 billion dlrs or 1.65 dlrs on about 1.8 pct
  fewer shares outstanding.
      While total sales and income rose 5.5 pct to 10.68 billion
  dlrs from 10.13 billion dlrs, costs and expenses rose 12.1 pct
  to 9.61 billion dlrs from 8.57 billion in the quarter, the
  computer maker said.
      The company said it continues to take actions to make it
  more competitive, including cost and expense reduction
  measures.
      ""Although the worldwide economic situation remains
  unsettled, there are some encouraging signs in our business,""
  IBM said in a statement.
      ""In addition to the increase in first quarter shipments, we
  have announced new offerings in our large processor and
  personal computing product lines,"" it said.
      ""We have yet to fully benefit from our recent product
  announcements, retirement incentives and other resource
  balancing measures, and we expect these actions will have a
  more significant impact as 1987 progresses,"" the company added.
      It said it expects more than 12,000 U.S. employees to take
  advantage of the retirement incentives announced last year.
      Pretax earnings fell 27 pct to 1.34 billion dlrs from 1.83
  billion, IBM said. Pretax margins slipped to 12.5 pct in 1987
  from 18.1 pct in 1986, it said.
  

"
435,1,"LINDBERG CORP &lt;LIND> 1ST QTR NET
  Shr 15 cts vs 15 cts
      Net 689,561 vs 784,088
      Sales 19.2 mln vs 19.8 mln
      Avg shrs 4.7 mln vs 5.3 mln
      NOTE: 1986 net includes a gain of 108,000 dlrs or two cts a
  share from proceeds from the sale of property.
  

"
436,1,"NCR CORP &lt;NCR> 1ST QTR NET
  Shr 65 cts vs 51 cts
      Net 61.5 mln vs 50.2 mln
      Revs 1.12 billion vs 960.8 mln
      Avg shrs 95.3 mln vs 99.4 mln
  

"
437,1,"GALILEO ELECTRO-OPTICS CORP &lt;GAEO> 2ND QTR
  Shr 51 cts vs 40 cts
      Net 1.4 mln vs 851,000
      Revs 9.8 mln vs 6.5 mln
      Six months
      Shr 74 cts vs 50 cts
      Net 2.0 mln vs 1.1 mln
      Revs 17.7 mln vs 11.3 mln
      Avg shrs 2.7 mln vs 2.1 mln
      NOTE:Quarter ended March 31. 1987 six months includes
  charge of 115,000 dlrs due to reversal of investment tax
  credits.
  

"
438,2,"BOSTON FIVE &lt;BFCS.O>, NEWORLD &lt;NWOR.O> TO MERGE
  Boston Five Cents Savings Bank said it
  and Neworld Bank for Savings have agreed to merge, forming a
  new holding company, Boston Five Bancorp.
      Boston Five said the proposal calls for its holders to
  receive 1.163 shares of the new company's stock for each share
  now held and for Neworld Bank holders to recieve one share for
  each share held in a tax free exchange.
      Boston Five said the planned merger with Newworld Bank for
  Savings Will create the largest savings bank in Massachusetts
  and the third largest in New England with combined assets of
  3.1 billion dlrs.
      Boston Five chairman Robert J. Spiller said ""There is a
  natural fit between both banks. We consider this to be a merger
  of equals.""
      Spiller will become Chairman of Boston Five Bancorp and
  Neworld president James M. Oates will be president and chief
  executive officer. 
      Boston Five said its President, Peter J. Blampied, will
  become vice chairman and chief operating officer of the holding
  company. The board of the holding company will have an equal
  number of directors from each institution.
      ""Unlike many recent combinations, this merger has no
  acquisition premium associated with it,"" Blampied said.
      Boston Five has assetsof 1.9 billion dlrs and 35 officers.
  Neworld has assets of 1.2 billion dlrs and 24 officers in
  Massachusetts. It also has a loan center in New Hampshire.
  

"
439,1,"COOPERVISION &lt;EYE> FORMS RECAPITALIZATION PLAN
  Coopervision Inc said it is
  preparing a recapitalization plan, which includes a common
  stock repurchase program and an exchange of debt securities for
  common stock.
      The plan, along with a proposal to change its name to
  Cooper Cos Inc, will be submitted for shareholders' approval at
  the company's annual meeting on June 22.
      The meeting had been postponed from its original date of
  May 14 in order to let management review recapitalization
  options, it said.
      In addition, Coopervision said operating income in its
  current fiscal quarter ending April 30 is expected to show an
  improvement over its prior fiscal quarter's 82.5 mln dlrs and
  its year ago quarter.
      Income from continuing operations was not immediately
  availalbe for the prior year's second quarter in which it
  reported a net loss of 14.9 mln dlrs.
      At a Drexel Burnham Lambert Investor Conference,
  Coopervision chairman Parker Montgomery said, as previously
  announced, he will listen to any bid that makes sense for
  shareholders.
      He also said Coopervision's stock fell in 1986 due to its
  second quarter loss, rumors of a liquidation at 30 dlrs and 35
  dlrs a share, and Ivan Boesky's subsequent sale of his
  position.
      ""The stock dropped six dlrs in three days after Boesky sold
  his position and has never recovered,"" Montgomery said. The
  company's stock is currently trading at 19-1/4.
      Montgomery further told the conference, ""Don't be an
  investor in the stock on the basis of any short term recovery
  in operating or net income in 1987 and 1988.""
      ""Our concentration is on maintaining or increasing market
  share in our core businesses this year and next, regardless of
  the impact to the bottom line,"" he said.
  

"
440,1,"REEBOK INTERNATIONAL LIMITED &lt;RBK> 1ST QTR
  Shr 72 cts vs 52 cts
      Net 38.6 mln vs 25 mln
      Revs 281.8 mln vs 174.5 mln
      Avg shrs 53.5 mln vs 48.2 mln
      NOTE: 1987 1st quarter amounts do not includes sales of
  AVIA Group International Inc, acquired at the end of the first
  quarter. 1987 1st quarter revenues include Rockport revenues of
  31 mln dlrs. 1986 1st quarter amounts do not include Rockport,
  as Reebok acuqired that company in October 1986.
  

"
441,1,"BLOUNT INC &lt;BLT> 4TH QTR NET
  Oper shr 16 cts vs three cts
      Oper net 1,930,000 vs 391,000
      Revs 313.9 mln vs 308.9 mln
      Avg shrs 11.9 mln vs 12.0 mln
      Year
      Oper shr 60 cts vs 27 cts
      Oper net 7,215,000 vs 3,340,000
      Revs 1.23 billion vs 1.16 billion
      Avg shrs 11.9 mln vs 12.0 mln
      NOTE: Prior year net excludes gains 4,896,000 dlrs in
  quarter and 8,873,000 dlrs in year from termination of
  overfunded pension plans.
      Backlog 1.0 billion dlrs vs 942 mln dlrs.
  

"
442,2,"BLUE ARROW TO ACQUIRE RICHARDS CONSULTANTS
  Blue Arrow PLC said it signed an
  agreement to acquire Richards Consultants Ltd for 29 mln dlrs
  in cash and securities.
      Richards is a privately-owned New York-based executive
  recruitment firm.
      As part of the agreement, Blue Arrow said the four
  principal shareholders who manage Richards will enter into
  long-term service contracts with it. The agreement is subject
  to approval of Blue Arrow shareholders.
  

"
443,1,"MERRY-GO-ROUND &lt;MGRE> SETS STOCK SPLIT
  Merry-Go-Round Enterprises Inc said
  its board declared a three-for-two stock split, payable May One
  to holders of record April 17.
  

"
444,1,"IRVING BANK CORP 1ST QTR SHR 1.51 DLRS VS 1.62 DLRs

  IRVING BANK CORP 1ST QTR SHR 1.51 DLRS VS 1.62 DLRs
  

"
445,1,"IRVING BANK CORP &lt;V> 1ST QTR NET
  Shr 1.51 dlr vs 1.62 dlr
      Net 28.6 mln vs 30.4 mln
      Assets 23.8 billion vs 20.9 billion
      Deposits 15.5 billion vs 14 billion
      Loans 13.8 billion vs 12 billion
  

"
