,categories,text
1525,1,"ENGELHARD CORP &lt;EC> SETS STOCK SPLIT
  Engelhard Corp said its board
  declared a three-for-two stock split and raised the quarterly
  dividend to 19-1/2 cts per share presplit from 19 cts, both
  payable March 31 to holders of record March 17.
  

"
1526,1,"H AND H OIL TOOL CO &lt;HHOT> 4TH QTR LOSS
  Shr loss six cts vs profit two cts
      Net loss 196,000 vs profit 71,000
      Revs 2,512,000 vs 5,776,000
      Year
      Shr loss 1.09 dlrs vs loss 18 cts
      Net loss 3,509,000 vs loss 587,000
      Revs 12.0 mln vs 21.0 mln
      Note: 1986 year includes special charge of 1,600,000 dlrs,
  or 50 cts per shr on write-down of rental equipment.
  

"
1527,1,"CB AND T FINANCIAL CORP &lt;CBTF> YEAR NET
  Shr 2.10 dlrs vs 1.72 dlrs
      Shr diluted 1.98 dlrs vs 1.72 dlrs
      Net 2,228,000 vs 1,730,000
  

"
1528,2,"AMOSKEAG BANK &lt;AMKG> TO ACQUIRE ENTREPO
  Amoskeag Bank said it signed an
  agreement to acquire &lt;Entrepo Financial Resources Inc>, a
  Philadelphia-based company which leases and remarkets high
  technology equipment.
      Terms of the acquisition were not disclosed.
      It said Entrepo has assets of 20 mln dlrs.
  

"
1529,1,"WASHINGTON NATIONAL CORP &lt;WNT> VOTES DIVIDEND
  Qtly div 27 cts vs 27 cts prior qtr
      Pay 1 April
      Record 16 March
  

"
1530,2,"COMMUNITY BANK SYSTEM &lt;CBSI> BUYS NICHOLS BANK
  Community Bank Systems Inc and
  the &lt;Nichols National Bank> said they have signed a definitive
  agreement for Nichols to become a member of the CBSI Group of
  banks for an exchange of stock worth 2.8 mln dlrs.
      CBSI said it expects to complete the deal, pending Nichols'
  shareholder and regulatory approval, later this year.
  

"
1531,2,"EASTMAN KODAK ACQUIRES 18.7 PCT INTEREST IN ENZON INC

  EASTMAN KODAK ACQUIRES 18.7 PCT INTEREST IN ENZON INC
  

"
1532,2,"SHAD FAVORS SHORTENING DISCLOSURE PERIOD
  Securities and Exchange Commission
  Chairman John Shad said the SEC favors shortening the current
  10-day period for disclosing takeover attempts but opposes
  putting restrictions on the use of so-called junk bonds.
      ""We favor shortening the disclosure period to two days,""
  Shad told members of the House Telecommunications and Finance
  subcommittee when asked for his recommendation.
      He said the SEC's responsibility was to provide full
  disclosure for securities, including junk bonds, and not to
  make decisions based on merit. He said junk bonds had some
  value because of their liquidity.
      Shad said he opposes proposals to require those attempting
  takeovers to file a statement on the impact the takeover would
  have on the communities involved.
      ""We've opposed it in the past. It goes far beyond investor
  protection,"" Shad said.
      He said he had no comment on a proposal by House Speaker
  Jim Wright, D- Texas, to tax securities transactions.
  

"
1533,1,"CORRECTED - PEGASUS GOLD INC&lt;PGULF> 4TH QTR NET
  Shr profit 20 cts vs loss two cts
      Net profit 2,665,000 vs loss 202,000
      Revs 12,141,000 vs 5,993,000
      Year
      Shr profit 35 cts vs loss 11 cts
      Net profit 4,653,000 vs loss 1,167,000
      Revs 35.1 mln vs 18.0 mln
      NOTE: company corrects reporting period to 4th qtr and year
  from 3rd qtr and nine mths
  

"
1534,2,"HUGHES TOOL &lt;HT> SAYS BAKER &lt;BKO> MERGER ALIVE
  Hughes Tool Co Chairman W.A. Kistler
  said its counter proposal to merge with Baker International
  Corp was still under consideration and that a merger was in the
  best interests of both companies.
      ""Our hope is that we can come to a mutual agreement that is
  good for both companies,"" Kistler said of the proposed merger
  that would result in a 1.2 billion dlr oil field service
  company. ""We're working very hard on this merger.""
      Hughes' board today again adjourned a shareholders meeting
  to vote on the proposed merger and rescheduled it for March 11
  to give Baker more time to consider the counter proposal.
      The Hughes board, which had previously expressed concern
  about a U.S. Department of Justice consent decree that would
  require Baker to sell its drilling bit operations and
  submersible pump business, met yesterday and threatened to
  terminate the proposed merger.
      The Hughes board made a counter proposal that the two
  companies first find acceptable buyers for the businesses
  before signing the decree.
      The directors of Baker immediately after receiving the
  counter proposal filed a law suit in Texas in a Texas state
  court to force to Hughes to complete the merger.
      ""The uncertainty as to the price and conditions that might
  be imposed by the Department of Justice makes us very nervous
  about what the outcome might be,"" Kistler said, in explaining
  why Hughes had made the counter proposal.
      ""We need additional time to understand why Baker did not
  accept our proposal.""
      Kistler also said that the law suit filed by Baker ""was not
  a factor"" in the board's decision to keep its merger proposal
  on the table.
      He declined to comment on the allegations in the lawsuit.
      Kistler said Hughes would be willing to consider a
  compromise counter proposal, but declined to be more specific.
      The Justice Department in January said it would block the
  Hughes and Baker merger on anti-trust grounds unless both
  companies agreed to sign a consent decree that would provide
  for the sale of the assets after the merger took place.
      The Hughes board said it would not sign the decree because
  its was too ""unreasonable."" Hughes said that Baker should
  instead complete the sale of the disputed assets before the
  merger is finalized and given government approval.
      Under the decree, if Baker is unable to find acceptable
  buyers within a specified period of time after the decree is
  approved, a federal trustee would become responsible for
  finding a buyer.
      Kistler said that under those terms, the trustee could take
  up to 10 years to complete the sales.
      He also expressed concern that the combined companies might
  be required by the government's conditions to license some of
  its technology to any purchaser of the assets.
      Baker said last night in a statement that the required
  assets to be sold would reduce revenues by about 65 mln dlrs,
  representing about three pct of the revenues of the combined
  companies.
  

"
1535,1,"AEQUITRON MEDICAL INC &lt;AQTN> 3RD QTR LOSS
  Period ended January 31
      Shr loss five cts vs profit eight cts
      Net loss 247,100 vs profit 345,300
      Sales 4,529,300 vs 3,482,800
      Nine mths
      Shr profit six cts vs profit 18 cts
      Net profit 261,300 vs profit 793,700
      Sales 12.3 mln vs 9,957,200
  

"
1536,1,"LOWE'S COS INC &lt;LOW> 4TH QTR JAN 31 NET
  Shr 18 cts vs 31 cts
      Net 7,168,000 vs 11.3 mln
      Sales 497.4 mln vs 475.6 mln
      Avg shrs 39.6 mln vs 37.1 mln
      Year
      Shr 1.34 dlrs vs 1.64 dlrs
      Net 52.2 mln vs 59.7 mln
      Sales 2.28 billion vs 2.07 billion
      Avg shrs 39.0 mln vs 36.5 mln
      NOTE: Current year net both periods includes charge
  2,885,000 dlrs or seven cts shr from early note retirement and
  charge seven cts shr from reversal of tax credits.
      Current year net both periods includes gain six cts shr
  from plywood manufacturers litigation settlement.
  

"
1537,2,"FRANCE TO SELL STAKE IN SOCIETE GENERALE UNIT
  The French government is to
  sell to the public its 47.42 pct direct holding in Societe
  Generale &lt;STGN.PA>'s regional bank subsidiary &lt;Societe Generale
  Alsacienne de Banque>, SOGENAL, from next Monday, SOGENAL
  officials said.
      SOGENAL, founded in 1881 and nationalised in 1982, is the
  leading French regional bank and has branches in Austria,
  Belgium, Luxembourg, East and West Germany and Switzerland.
      Chairman Rene Geronimus told a news conference the share
  offer price, expected to be announced tomorrow by Finance
  Minister Edouard Balladur, would be between 110 and 130 francs.
      Societe Generale, which will itself be privatised later
  this year, will retain its 52.58 pct majority holding in the
  bank, Chairman Marc Vienot said.
      SOGENAL officials said they forecast 1987 consolidated
  group profit of around 170 mln francs after an estimated 160
  mln this year and 159 mln in 1985.
      SOGENAL's privatisation will be preceded by a capital
  increase to 320 mln francs from 263 mln, earning about 250 mln
  francs in new funds. Its shares will be divided by eight,
  giving a capital of 12.8 mln shares of 25 francs nominal.
      The bank will be listed on the Nancy stock exchange, in
  line with the Finance Ministry and government's aim of a
  regional operation, Geronimus said.
      He said he was hoping for shareholders to total around
  30,000 to 35,000 against the 12,500 before nationalisation. Ten
  pct of the capital to be floated will be reserved for employees
  with the rest offered to the public. There will not be a share
  reserved for foreign investors. ""This is too small an operation
  and anyway they will be able to buy shares in France,"" he said.
      Stockbroker sources said that a likely share offer price of
  120 francs would value SOGENAL at 1.5 billion francs.
      Geronimus said the bank's future aim would be to reinforce
  its existing strong points, with no major projects planned
  apart from the opening soon of a Basle branch.
      SOGENAL is the only French bank in Austria, it set up the
  first foreign exchange dealing room outside Paris at its
  Strasbourg headquarters in 1985, and is the only foreign
  banking subsidiary to be a broker on the Zurich Bourse.
      The government's banking adviser for the operation was
  &lt;Banque Privee de Gestion Financiere>, BPGF, owned by French
  financier Pierre Moussa's &lt;Pallas> group, assisted by Britain's
  &lt;Hambros Bank Ltd>.
  

"
1538,1,"MIDLAND &lt;MLA> SETS STOCK SPLIT
  Midland Co said its board declared a
  two-for-one stock split, subject to approval of a doubling of
  authorized common shares at the annual meeting on April 9, and
  an increase in the quarterly dividend to 12 cts pre-split from
  10 cts.
      The dividend is payable April 8, record March 17, and the
  split would be payable May 7, record April 23.
  

"
1539,1,"PRUDENTIAL INSURANCE YEAR EARNINGS
  The Prudential Insurance Company of
  America, a privately held company, said today that net income
  in 1986 rose to 2.8 billion dlrs from the 2.3 billion dlrs
  reported the year earlier.
      Assets under management rose to 177.5 billion dlrs in 1986
  from 150.1 billion dlrs in 1985, while consolidated assets
  jumped to 134.5 billion dlrs from 115.7 billion dlrs.
      Discussing its major subsidiaries, the company said that
  Prudential Capital and Investment Services Inc, the holding
  company for brokerage house Prudential-Bache Securities and
  certain other related subsidiaries, earned 142 million dlrs in
  1986. Of that, the securities operations of Prudential-Bache
  netted 81.7 mln dlrs after taxes and a charge of 25 mln dlrs.
  

"
1540,1,"AEQUITRON &lt;AQTN> SEES 4TH QTR CHARGE
  Aequitron Medical Inc said costs
  related to its previously announced plan to consolidate Life
  Products operations in Boulder, Colo, are expected to total
  720,000 dlrs, or eight cts a share for the fourth quarter
  ending April 30.
      It said the costs including moving expenses, severance pay
  and future lease payments.
      The company said it will consolidate Life Products into the
  company's headquarters and manufacturing operations in
  Minneapolis.
  

"
1541,1,"BIG B INC &lt;BIGB> 4TH QTR JAN 31 NET
  Shr 23 cts vs 17 cts
      Net 1,742,000 vs 1,1512,000
      Sales 62.6 mln vs 53.6 mln
      Avg shrs 7,854,000 vs 6,617,000
      Year
      Shr 61 cts vs 61 cts
      Net 4,469,000 vs 4,039,000
      Sales 209.8 mln vs 175.4 mln
      Avg shrs 78,369,000 vs 6,610,000
  

"
1542,2,"WILSHIRE &lt;WOC> CHIEF NAMED TO JACOBS &lt;JEC> BOARD
  Wilshire Oil Co of Texas, which has a
  9.8 pct stake in Jacobs Engineering Group Inc, said its
  chairman, Siggi Wilzig, was appointed to the Jabobs board.
      In a filing with the Securities and Exchange Commission,
  Wilshire, which holds 417,100 Jacobs common shares, said Wilzig
  was appointed to the Jacobs board of directors on March 3 after
  the company's annual shareholder meeting.
      Wilshire also said that Jacobs Chairman Joseph Jacobs has
  agreed to recommend a second Wilshire nominee for election to
  the board if the person was found to be qualified.
  

"
1543,1,"QUARTZ ENGINEERING AND MATERIALS &lt;QRTZ> 1ST QTR
  Qtr ended Dec 31
      Shr nil vs nil
      Net loss 59,922 vs loss 357,203
      Revs 714,263 vs 926,964
  

"
1544,2,"KODAK &lt;EK> BUYS STAKE IN ENZON &lt;ENZN>
  Eastman Kodak Co said it has
  acquired an 18.7 pct equity interest in Enzon Inc, a
  pharmaceutical company specializing in protein therapy.
      Kodak said it secured worldwide marketing rights for three
  of Enzon's PEG enzymes used in the treatment of oxygen toxicity
  disorders, hyperuricemia and gout.
      The company said it acquired two mln Enzon shares for 15
  mln dlrs, with loans to Enzon of two mln dlrs and interest of
  30,000 dlrs credited against the purchase price.
      Kodak said the drugs covered by the marketing rights are in
  initial stages of the U.S. Food and Drug Administration
  approval process.  It said the investment should provide the
  necessary capital to complete the FDA review process and
  provide a marketing outlet for the drugs.
      The drugs are PEG-superoxide disdmutase and PEG-catalase,
  for use against oxygen toxicity disorders that cause the
  often-fatal tissue damage associated with severe burns, organ
  transplants, heart attacks and trauma, and PEG-uricase, for
  treatment of gout and other conditions caused by the buildup of
  high levels of uric acid in the body.
  

"
